0,2020-12-28 16:42:32.110557,1,4,2,3,8.602762535477769,2.047562486648152,6.551449934385207,246.65247706422008,12.720388195440535,10.680325937681204,0.04330110958058776,151.29981651376147,0.003750114444410535,1
0,2020-12-28 16:42:44.280752,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.65247706422008,12.720388195440535,10.680325937681204,0.04330110958058776,151.2998165137614,0.003750114444410979,1
0,2020-12-28 16:42:56.444964,1,4,2,3,8.602762535477769,2.047562486648152,6.547699819940796,246.47926605504594,12.720388195440535,10.672825708792384,0.04330110958058774,151.21321100917436,0.003750114444410979,1
0,2020-12-28 16:43:08.617646,1,4,2,3,8.602762535477769,2.055062715536973,6.547699819940796,247.1058823529411,12.727888424329358,10.680325937681204,0.04322165800337567,151.49117647058824,0.003750114444410979,1
0,2020-12-28 16:43:20.782837,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163002,246.42639780018317,12.727888424329358,10.680325937681204,0.043340835369193816,151.11787351054073,0.0018750572222057116,1
0,2020-12-28 16:43:32.947435,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,246.65247706422008,12.727888424329358,10.680325937681204,0.04330110958058776,151.34311926605503,0.005625171666616247,1
0,2020-12-28 16:43:45.122319,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,245.75063985374757,12.727888424329358,10.680325937681204,0.043460012735011946,150.74661791590486,0.003750114444410535,1
0,2020-12-28 16:43:57.291831,1,4,2,3,8.610262764366588,2.055062715536973,6.5514499343852055,246.42639780018325,12.720388195440535,10.680325937681204,0.0433408353691938,151.1611365719523,0.003750114444410535,1
0,2020-12-28 16:44:09.465457,1,4,2,3,8.602762535477769,2.047562486648152,6.547699819940796,247.05234159779602,12.727888424329358,10.687826166570025,0.043261383791981724,151.35206611570243,0.003750114444410979,1
0,2020-12-28 16:44:21.637413,1,4,2,3,8.602762535477769,2.047562486648152,6.54582476271859,246.25334555453708,12.727888424329358,10.672825708792384,0.0433408353691938,151.0313473877177,0.005625171666616691,1
0,2020-12-28 16:44:33.811243,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163,246.20073260073252,12.727888424329358,10.680325937681204,0.04338056115779985,150.97948717948714,0.0018750572222061557,1
0,2020-12-28 16:44:45.983433,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.20073260073247,12.727888424329358,10.680325937681204,0.043380561157799855,151.02271062271058,0.003750114444410979,1
0,2020-12-28 16:44:58.154984,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,246.47926605504605,12.720388195440535,10.672825708792384,0.04330110958058772,151.29981651376158,0.003750114444410535,1
0,2020-12-28 16:45:10.319282,1,4,2,3,8.602762535477769,2.047562486648152,6.551449934385207,246.65247706422008,12.720388195440535,10.680325937681204,0.04330110958058776,151.29981651376147,0.003750114444410535,1
0,2020-12-28 16:45:22.492201,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,247.27941176470577,12.727888424329358,10.687826166570025,0.04322165800337568,151.6213235294117,0.0018750572222057116,1
0,2020-12-28 16:45:34.664017,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163,246.70560146923793,12.720388195440535,10.672825708792384,0.04326138379198169,151.3954086317723,0.0018750572222052675,1
0,2020-12-28 16:45:46.836661,1,4,2,3,8.602762535477769,2.055062715536973,6.553324991607411,247.3332106715731,12.720388195440535,10.680325937681204,0.04318193221476962,151.76080956761731,-0.0018750572222052675,1
0,2020-12-28 16:45:59.009160,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.25334555453708,12.720388195440535,10.672825708792384,0.0433408353691938,151.1611365719523,0.003750114444410535,1
0,2020-12-28 16:46:11.181663,1,4,2,3,8.602762535477769,2.047562486648152,6.555200048829617,246.0278388278389,12.727888424329358,10.672825708792384,0.04338056115779983,151.10915750915757,0.003750114444410535,1
0,2020-12-28 16:46:23.353088,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,246.65247706422016,12.720388195440535,10.680325937681204,0.04330110958058775,151.29981651376147,4.440892098500626e-16,1
0,2020-12-28 16:46:35.521854,1,4,2,3,8.610262764366588,2.047562486648152,6.5514499343852055,246.7056014692379,12.720388195440535,10.672825708792384,0.043261383791981696,151.43875114784208,0.003750114444410979,1
0,2020-12-28 16:46:47.685477,1,4,2,3,8.602762535477769,2.055062715536973,6.547699819940796,246.37362637362637,12.720388195440535,10.687826166570025,0.043380561157799834,150.93626373626378,0.003750114444410979,1
0,2020-12-28 16:46:59.863494,1,4,2,3,8.595262306588946,2.055062715536973,6.543949705496384,246.65247706422005,12.727888424329358,10.680325937681204,0.04330110958058777,151.1266055045871,0.003750114444410979,1
0,2020-12-28 16:47:12.036125,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.8789715335169,12.720388195440535,10.680325937681204,0.04326138379198172,151.43875114784203,0.003750114444411423,1
0,2020-12-28 16:47:24.210378,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.65247706422008,12.720388195440535,10.680325937681204,0.04330110958058776,151.21321100917424,0.003750114444410979,1
0,2020-12-28 16:47:36.378502,1,4,2,3,8.602762535477769,2.055062715536973,6.553324991607411,246.20073260073252,12.720388195440535,10.680325937681204,0.04338056115779985,151.06593406593404,0.0018750572222052675,1
0,2020-12-28 16:47:48.553919,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163,246.65247706422005,12.720388195440535,10.680325937681204,0.04330110958058777,151.2565137614678,0.005625171666616247,1
0,2020-12-28 16:48:00.721883,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163,246.8256880733944,12.720388195440535,10.687826166570025,0.04330110958058776,151.25651376146783,0.0018750572222061557,1
0,2020-12-28 16:48:12.885682,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.42639780018334,12.720388195440535,10.680325937681204,0.04334083536919379,151.07461044912924,0.003750114444410979,1
0,2020-12-28 16:48:25.057786,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,246.25334555453725,12.720388195440535,10.672825708792384,0.043340835369193774,151.20439963336398,0.0018750572222057116,1
0,2020-12-28 16:48:37.233467,1,4,2,3,8.610262764366588,2.047562486648152,6.549574877163,246.2007326007324,12.727888424329358,10.680325937681204,0.04338056115779987,150.97948717948705,0.005625171666616247,1
0,2020-12-28 16:48:49.405988,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163001,246.47926605504597,12.712887966551714,10.672825708792384,0.043301109580587735,151.25651376146794,0.0018750572222057116,1
0,2020-12-28 16:49:01.575343,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163001,246.65247706422008,12.727888424329358,10.680325937681204,0.04330110958058776,151.25651376146786,0.0018750572222057116,1
0,2020-12-28 16:49:13.749826,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163,246.70560146923802,12.712887966551714,10.672825708792384,0.043261383791981675,151.39540863177237,0.0018750572222052675,1
0,2020-12-28 16:49:25.919086,1,4,2,3,8.595262306588946,2.047562486648152,6.5514499343852055,246.47926605504597,12.712887966551714,10.672825708792384,0.043301109580587735,151.29981651376153,0.003750114444410091,1
0,2020-12-28 16:49:38.100394,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940796,246.0278388278389,12.720388195440535,10.672825708792384,0.04338056115779983,150.9362637362638,0.003750114444410535,1
0,2020-12-28 16:49:50.274803,1,4,2,3,8.595262306588946,2.055062715536973,6.545824762718589,246.7056014692379,12.727888424329358,10.672825708792384,0.043261383791981696,151.3087235996327,0.0018750572222057116,1
0,2020-12-28 16:50:02.450844,1,4,2,3,8.595262306588946,2.055062715536973,6.54582476271859,246.25334555453725,12.720388195440535,10.672825708792384,0.043340835369193774,151.03134738771777,-0.0018750572222052675,1
0,2020-12-28 16:50:14.625603,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163001,246.02783882783902,12.720388195440535,10.672825708792384,0.043380561157799806,150.9794871794873,0.0018750572222057116,1
0,2020-12-28 16:50:26.799909,1,4,2,3,8.595262306588946,2.047562486648152,6.54582476271859,245.85494505494512,12.720388195440535,10.665325479903562,0.04338056115779982,150.89304029304037,-0.0018750572222057116,1
0,2020-12-28 16:50:38.973177,1,4,2,3,8.602762535477769,2.047562486648152,6.547699819940796,246.6524770642202,12.720388195440535,10.680325937681204,0.04330110958058774,151.21321100917436,0.003750114444411423,1
0,2020-12-28 16:50:51.140551,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940796,246.70560146923793,12.720388195440535,10.672825708792384,0.04326138379198169,151.35206611570257,0.003750114444410535,1
0,2020-12-28 16:51:03.316151,1,4,2,3,8.595262306588946,2.055062715536973,6.5439497054963836,246.20073260073252,12.720388195440535,10.680325937681204,0.04338056115779985,150.8498168498168,0.0,1
0,2020-12-28 16:51:15.489225,1,4,2,3,8.602762535477769,2.047562486648152,6.547699819940796,247.27941176470597,12.720388195440535,10.687826166570025,0.04322165800337564,151.49117647058833,0.003750114444410979,1
0,2020-12-28 16:51:27.664454,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163,245.8027447392499,12.720388195440535,10.672825708792384,0.04342028694640586,150.8413540713633,0.005625171666616691,1
0,2020-12-28 16:51:39.837882,1,4,2,3,8.595262306588946,2.055062715536973,6.542074648274179,246.20073260073252,12.727888424329358,10.680325937681204,0.04338056115779985,150.80659340659338,-0.0018750572222052675,1
0,2020-12-28 16:51:51.999885,1,4,2,3,8.595262306588946,2.047562486648152,6.54582476271859,246.25334555453728,12.712887966551714,10.672825708792384,0.04334083536919377,151.0313473877178,0.005625171666616247,1
0,2020-12-28 16:52:04.180158,1,4,2,3,8.595262306588946,2.047562486648152,6.545824762718588,246.93235294117665,12.720388195440535,10.672825708792384,0.043221658003375636,151.44779411764713,-0.0018750572222052675,1
0,2020-12-28 16:52:16.353352,1,4,2,3,8.602762535477769,2.0625629444257947,6.547699819940794,246.42639780018334,12.720388195440535,10.680325937681204,0.04334083536919379,151.07461044912924,8.881784197001252e-16,1
0,2020-12-28 16:52:28.520664,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163,246.479266055046,12.720388195440535,10.672825708792384,0.04330110958058773,151.25651376146797,0.0018750572222057116,1
0,2020-12-28 16:52:40.707846,1,4,2,3,8.602762535477769,2.047562486648152,6.54582476271859,246.70560146923802,12.712887966551714,10.672825708792384,0.043261383791981675,151.3087235996328,0.0018750572222057116,1
0,2020-12-28 16:52:52.888943,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,247.3332106715731,12.712887966551714,10.680325937681204,0.04318193221476962,151.71738730450784,4.440892098500626e-16,1
0,2020-12-28 16:53:05.069238,1,4,2,3,8.595262306588946,2.047562486648152,6.54582476271859,247.15952161913538,12.712887966551714,10.672825708792384,0.0431819322147696,151.5871205151795,-0.0018750572222057116,1
0,2020-12-28 16:53:17.244664,1,4,2,3,8.595262306588946,2.047562486648152,6.5514499343852055,246.25334555453742,12.720388195440535,10.672825708792384,0.043340835369193746,151.1611365719525,0.0,1
0,2020-12-28 16:53:29.408377,1,4,2,3,8.595262306588946,2.047562486648152,6.543949705496384,246.479266055046,12.720388195440535,10.672825708792384,0.04330110958058773,151.12660550458725,0.0,1
0,2020-12-28 16:53:41.580251,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,246.70560146923788,12.712887966551714,10.672825708792384,0.0432613837919817,151.39540863177228,0.0018750572222057116,1
0,2020-12-28 16:53:53.751845,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.0278388278389,12.727888424329358,10.672825708792384,0.04338056115779983,150.93626373626375,0.0,1
0,2020-12-28 16:54:05.926165,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.02783882783885,12.727888424329358,10.672825708792384,0.043380561157799834,150.93626373626373,4.440892098500626e-16,1
0,2020-12-28 16:54:18.102286,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.47926605504588,12.720388195440535,10.672825708792384,0.04330110958058775,151.2132110091743,4.440892098500626e-16,1
0,2020-12-28 16:54:30.280462,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.25334555453713,12.720388195440535,10.672825708792384,0.043340835369193795,151.16113657195234,0.003750114444411423,1
0,2020-12-28 16:54:42.458885,1,4,2,3,8.595262306588946,2.047562486648152,6.545824762718588,246.25334555453725,12.727888424329358,10.672825708792384,0.043340835369193774,151.03134738771774,0.0018750572222052675,1
0,2020-12-28 16:54:54.633591,1,4,2,3,8.602762535477769,2.047562486648152,6.547699819940796,246.70560146923793,12.720388195440535,10.672825708792384,0.04326138379198169,151.35206611570257,0.003750114444410979,1
0,2020-12-28 16:55:06.809446,1,4,2,3,8.595262306588946,2.055062715536973,6.5439497054963836,246.479266055046,12.720388195440535,10.672825708792384,0.04330110958058773,151.12660550458722,0.0,1
0,2020-12-28 16:55:18.984030,1,4,2,3,8.595262306588946,2.047562486648152,6.543949705496384,246.25334555453736,12.712887966551714,10.672825708792384,0.04334083536919375,150.98808432630628,0.0,1
0,2020-12-28 16:55:31.148452,1,4,2,3,8.595262306588946,2.055062715536973,6.538324533829767,246.93235294117667,12.712887966551714,10.672825708792384,0.04322165800337563,151.27426470588244,0.0018750572222052675,1
0,2020-12-28 16:55:43.311333,1,4,2,3,8.602762535477769,2.055062715536973,6.542074648274179,246.47926605504605,12.712887966551714,10.672825708792384,0.04330110958058772,151.08330275229366,0.0018750572222057116,1
0,2020-12-28 16:55:55.485381,1,4,2,3,8.595262306588946,2.047562486648152,6.545824762718588,246.70560146923793,12.720388195440535,10.672825708792384,0.04326138379198169,151.3087235996327,-0.0018750572222052675,1
0,2020-12-28 16:56:07.658719,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.027838827839,12.712887966551714,10.672825708792384,0.04338056115779981,150.9362637362638,0.003750114444410979,1
0,2020-12-28 16:56:19.830554,1,4,2,3,8.602762535477769,2.047562486648152,6.5514499343852055,246.47926605504608,12.720388195440535,10.672825708792384,0.043301109580587714,151.29981651376158,0.003750114444411423,1
0,2020-12-28 16:56:32.005610,1,4,2,3,8.602762535477769,2.047562486648152,6.54582476271859,246.47926605504597,12.712887966551714,10.672825708792384,0.043301109580587735,151.1699082568808,0.009375286111027226,1
0,2020-12-28 16:56:44.171054,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,247.10588235294125,12.720388195440535,10.680325937681204,0.04322165800337564,151.53455882352947,0.0018750572222057116,1
0,2020-12-28 16:56:56.340987,1,4,2,3,8.595262306588946,2.055062715536973,6.54582476271859,246.47926605504594,12.720388195440535,10.672825708792384,0.04330110958058774,151.16990825688077,-0.0018750572222052675,1
0,2020-12-28 16:57:08.510595,1,4,2,3,8.602762535477769,2.047562486648152,6.54582476271859,246.7056014692379,12.720388195440535,10.672825708792384,0.043261383791981696,151.30872359963274,0.005625171666616691,1
0,2020-12-28 16:57:20.683260,1,4,2,3,8.610262764366588,2.047562486648152,6.549574877163,246.70560146923788,12.712887966551714,10.672825708792384,0.0432613837919817,151.39540863177228,0.0056251716666158025,1
0,2020-12-28 16:57:32.853542,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,246.47926605504597,12.712887966551714,10.672825708792384,0.043301109580587735,151.25651376146794,-0.0018750572222057116,1
0,2020-12-28 16:57:45.016628,1,4,2,3,8.595262306588946,2.047562486648152,6.547699819940794,246.87897153351693,12.720388195440535,10.680325937681204,0.04326138379198171,151.35206611570246,0.003750114444410979,1
0,2020-12-28 16:57:57.177501,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,246.705601469238,12.720388195440535,10.672825708792384,0.04326138379198168,151.39540863177234,0.0018750572222052675,1
0,2020-12-28 16:58:09.352352,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,246.70560146923793,12.712887966551714,10.672825708792384,0.04326138379198169,151.3954086317723,0.0056251716666158025,1
0,2020-12-28 16:58:21.515885,1,4,2,3,8.595262306588946,2.047562486648152,6.549574877163,246.93235294117667,12.712887966551714,10.672825708792384,0.04322165800337563,151.53455882352952,0.0018750572222057116,1
0,2020-12-28 16:58:33.690567,1,4,2,3,8.595262306588946,2.055062715536973,6.547699819940794,246.42639780018328,12.720388195440535,10.680325937681204,0.043340835369193795,151.0746104491292,0.0,1
